用户,菜品,评分,年龄,性别,口味偏好_辣,口味偏好_甜,口味偏好_酸,口味偏好_清淡,饮食习惯,消费能力,菜品类型,口味_辣,口味_甜,口味_酸,口味_清淡,主要食材,价格,健康程度
1420,1,3.41,28-35,男,0.49,0.11,0.08,0.34,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1099,17,4.13,23-27,男,0.66,0.39,0.84,0.95,荤素搭配,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1429,13,2.96,18-22,女,0.28,0.87,0.21,0.43,荤素搭配,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1375,5,2.9,23-27,男,0.72,0.14,0.88,0.18,无特殊要求,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1073,10,5.0,18-22,女,0.07,0.05,0.4,0.27,无特殊要求,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1437,6,2.15,28-35,女,0.17,0.62,0.29,0.42,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,17,不健康
1486,19,3.1,28-35,女,0.42,0.72,0.76,0.26,素食,高,小吃,0.74,0.34,0.36,0.51,面食,18,不健康
1122,13,4.54,23-27,女,0.03,0.77,0.93,0.26,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1030,1,4.34,23-27,男,0.05,0.48,0.31,0.44,无特殊要求,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1188,20,5.0,23-27,男,0.85,0.07,0.95,0.51,荤素搭配,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1364,15,3.1,18-22,女,0.28,0.27,0.6,0.67,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1354,14,5.0,18-22,女,0.09,0.74,0.86,0.94,无特殊要求,高,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1288,8,4.61,28-35,女,0.21,0.81,0.77,0.15,素食,高,小吃,0.05,0.11,0.52,0.76,猪肉,18,健康
1451,10,2.65,28-35,男,0.97,0.16,0.18,0.57,素食,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1195,9,1.79,23-27,男,0.11,0.39,0.59,0.28,素食,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1156,17,1.38,18-22,男,0.94,0.16,0.04,0.45,无特殊要求,高,汤,0.19,0.85,0.7,0.09,面食,19,一般
1172,9,5.0,28-35,男,0.06,0.12,0.5,0.34,素食,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1335,3,1.5,28-35,男,0.22,0.26,0.1,0.61,素食,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1041,11,5.0,23-27,女,0.36,0.35,0.92,0.93,无特殊要求,高,汤,0.42,0.96,0.73,0.06,牛肉,15,健康
1063,12,3.48,18-22,男,0.1,0.42,0.31,0.91,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1023,10,2.67,23-27,男,0.01,0.46,0.13,0.66,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,11,不健康
1360,17,4.79,28-35,女,0.22,0.35,0.41,0.17,素食,低,汤,0.19,0.85,0.7,0.09,蔬菜,6,一般
1075,17,5.0,28-35,男,0.34,0.11,0.84,0.88,素食,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1048,11,2.36,23-27,女,0.25,0.76,0.69,0.32,无特殊要求,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1160,4,5.0,18-22,女,0.47,0.98,0.06,0.9,无特殊要求,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1313,7,5.0,28-35,男,0.15,0.23,0.47,0.42,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1118,14,2.21,18-22,女,0.22,0.31,0.62,0.53,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1100,7,1.84,18-22,男,0.81,0.38,0.79,0.35,无特殊要求,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1380,8,3.22,23-27,男,0.91,0.33,0.93,0.81,无特殊要求,高,小吃,0.05,0.11,0.52,0.76,猪肉,14,健康
1417,1,4.76,28-35,女,0.35,0.37,0.08,0.96,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1408,4,2.68,23-27,男,0.66,0.08,0.4,0.19,荤素搭配,低,主食,0.37,0.27,0.39,0.16,牛肉,10,健康
1167,12,2.88,23-27,男,0.4,0.33,0.62,0.83,素食,低,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1290,3,1.74,18-22,女,0.05,0.61,0.15,0.83,无特殊要求,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1440,13,1.51,28-35,男,0.2,0.06,0.24,0.43,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1156,20,4.76,18-22,男,0.94,0.16,0.04,0.45,无特殊要求,高,主食,0.36,0.78,0.97,0.58,面食,10,不健康
1421,6,5.0,18-22,男,0.31,0.37,0.78,0.66,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1007,11,2.83,28-35,女,0.44,0.11,0.63,0.19,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,11,健康
1196,4,4.66,23-27,女,0.18,0.77,0.95,0.1,素食,中,主食,0.37,0.27,0.39,0.16,面食,19,健康
1421,20,3.99,18-22,男,0.31,0.34,0.78,0.66,无特殊要求,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1056,16,5.0,23-27,男,0.67,0.01,0.48,0.19,素食,中,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1321,7,2.78,23-27,女,0.06,0.23,0.79,0.8,无特殊要求,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1193,11,4.49,18-22,女,0.25,0.45,0.92,0.47,荤素搭配,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1047,1,4.53,28-35,女,0.17,0.65,0.61,0.79,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1148,7,1.51,23-27,男,0.87,0.23,0.48,0.13,荤素搭配,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1275,12,2.77,28-35,男,0.63,0.18,0.27,0.51,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1157,7,5.0,28-35,女,0.22,0.77,0.92,0.53,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1202,7,5.0,18-22,女,0.33,0.89,0.85,0.21,荤素搭配,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1444,10,2.57,23-27,男,0.73,0.18,0.51,0.09,无特殊要求,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1402,16,1.5,23-27,女,0.5,0.3,0.06,0.0,荤素搭配,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1476,8,1.41,18-22,女,0.38,0.97,0.17,0.22,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1419,9,3.22,28-35,男,0.21,0.19,0.8,0.55,素食,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1427,9,4.99,28-35,男,0.97,0.27,0.12,0.85,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1495,2,1.6,18-22,女,0.19,0.5,0.85,0.24,无特殊要求,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1479,13,2.41,23-27,女,0.21,0.65,0.04,0.07,无特殊要求,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1475,13,3.44,23-27,男,0.77,0.31,0.63,0.39,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1126,4,2.84,23-27,男,1.0,0.38,0.6,0.86,无特殊要求,低,主食,0.37,0.27,0.39,0.16,牛肉,12,健康
1395,12,4.72,23-27,女,0.25,0.54,0.8,0.04,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1305,17,2.29,23-27,男,0.47,0.41,0.83,0.46,素食,高,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1369,2,4.79,23-27,男,0.25,0.47,0.75,0.4,荤素搭配,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1294,13,4.39,28-35,男,0.9,0.31,0.57,0.5,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1064,18,1.86,18-22,男,0.87,0.24,0.08,0.63,荤素搭配,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1325,15,5.0,28-35,男,0.65,0.38,0.98,0.67,素食,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1392,8,1.61,23-27,男,0.61,0.18,0.38,0.47,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1418,15,4.29,18-22,女,0.44,0.62,0.67,0.55,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,蔬菜,18,一般
1176,1,5.0,18-22,男,0.48,0.43,0.01,0.93,无特殊要求,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1116,20,3.05,23-27,男,0.83,0.4,0.02,0.34,素食,高,主食,0.36,0.78,0.97,0.58,面食,15,不健康
1440,10,4.49,28-35,男,0.2,0.06,0.24,0.43,素食,高,炒菜,0.1,0.34,0.75,0.63,蔬菜,19,不健康
1204,12,3.62,23-27,女,0.07,0.4,0.58,0.85,素食,低,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1486,5,4.16,28-35,女,0.44,0.72,0.76,0.26,素食,高,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1321,9,2.01,23-27,女,0.06,0.23,0.79,0.8,无特殊要求,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1031,8,1.74,18-22,男,0.11,0.46,0.03,0.83,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1388,16,3.54,23-27,女,0.03,0.37,0.87,0.21,荤素搭配,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1113,14,2.86,23-27,男,0.61,0.31,1.0,0.37,荤素搭配,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1365,13,5.0,18-22,女,0.07,0.45,0.35,0.84,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1434,13,4.88,18-22,女,0.29,0.28,0.67,0.02,无特殊要求,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1325,5,5.0,28-35,男,0.65,0.38,0.98,0.67,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1414,16,5.0,23-27,女,0.22,0.33,0.96,0.52,荤素搭配,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1376,11,5.0,23-27,男,0.8,0.46,0.33,0.16,荤素搭配,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1344,5,2.62,28-35,女,0.1,0.8,0.92,0.76,素食,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1443,13,1.61,28-35,男,0.71,0.06,0.04,0.17,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1067,11,5.0,18-22,男,0.22,0.25,0.43,0.7,无特殊要求,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1075,19,4.19,28-35,男,0.34,0.08,0.84,0.88,素食,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1045,3,4.12,23-27,女,0.06,0.28,0.48,0.04,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,12,不健康
1260,15,3.37,18-22,男,0.93,0.09,0.11,0.03,荤素搭配,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,14,一般
1154,7,3.14,28-35,女,0.31,0.92,0.66,0.44,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1155,7,5.0,23-27,女,0.25,0.82,0.29,0.34,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1430,6,5.0,18-22,男,0.94,0.43,0.36,0.44,荤素搭配,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1363,3,2.87,18-22,女,0.23,0.74,0.01,0.54,无特殊要求,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1448,13,4.75,23-27,男,0.94,0.46,0.87,0.37,荤素搭配,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1475,7,4.99,23-27,男,0.77,0.3,0.63,0.39,荤素搭配,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1234,5,3.56,28-35,女,0.02,0.6,0.96,0.67,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1051,18,1.58,28-35,女,0.06,0.51,0.4,0.12,素食,低,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1306,8,4.15,18-22,女,0.17,0.27,0.65,0.99,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1262,17,3.26,23-27,男,0.78,0.32,0.54,0.8,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1315,20,1.88,28-35,男,0.78,0.3,0.24,0.22,素食,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1125,1,3.6,28-35,男,0.35,0.15,0.64,0.95,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1399,14,5.0,18-22,男,0.43,0.36,0.06,0.7,无特殊要求,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1245,17,3.7,23-27,男,0.41,0.07,0.71,0.7,无特殊要求,低,汤,0.19,0.85,0.7,0.09,猪肉,14,一般
1030,10,5.0,23-27,男,0.05,0.07,0.31,0.44,无特殊要求,低,炒菜,0.1,0.34,0.75,0.63,牛肉,13,不健康
1426,12,5.0,18-22,女,0.49,0.79,0.89,0.55,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1485,16,5.0,23-27,男,0.09,0.11,0.73,0.94,素食,高,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1122,14,5.0,23-27,女,0.33,0.77,0.93,0.26,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1125,16,5.0,28-35,男,0.35,0.15,0.64,0.95,素食,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1037,8,5.0,23-27,女,0.0,0.27,0.6,0.8,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1170,10,1.48,28-35,女,0.0,0.72,0.11,0.24,素食,低,炒菜,0.1,0.34,0.75,0.63,牛肉,9,不健康
1124,17,5.0,28-35,男,0.09,0.13,0.5,0.11,素食,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1357,18,2.75,18-22,女,0.03,0.06,0.54,0.72,荤素搭配,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1035,20,5.0,23-27,女,0.01,0.36,0.95,0.95,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1087,16,5.0,28-35,男,0.72,0.26,0.68,0.61,素食,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1134,17,4.66,18-22,男,0.29,0.32,0.44,0.31,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1196,16,3.09,23-27,女,0.18,0.77,0.95,0.1,素食,中,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1274,19,2.99,28-35,男,0.38,0.33,0.59,0.34,素食,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1201,8,4.33,18-22,男,0.87,0.45,0.98,0.96,无特殊要求,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1369,6,2.16,23-27,男,0.25,0.28,0.75,0.4,荤素搭配,高,炒菜,0.45,0.52,0.52,0.69,面食,19,不健康
1285,6,2.07,23-27,男,0.66,0.47,0.81,0.16,无特殊要求,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1077,9,2.03,18-22,女,0.38,0.85,0.38,0.74,无特殊要求,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1059,4,4.62,23-27,女,0.26,0.3,0.55,0.22,无特殊要求,低,主食,0.37,0.27,0.39,0.16,牛肉,7,健康
1431,12,2.01,28-35,男,0.52,0.37,0.8,0.45,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1126,12,4.32,23-27,男,1.0,0.38,0.6,0.86,无特殊要求,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1500,17,4.28,18-22,女,0.37,0.5,0.92,0.63,荤素搭配,低,汤,0.19,0.85,0.7,0.09,猪肉,6,一般
1401,15,1.94,18-22,男,0.32,0.48,0.6,0.29,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1109,9,3.36,28-35,男,0.4,0.46,0.82,0.43,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1224,7,3.67,28-35,女,0.27,0.41,0.26,0.98,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1496,10,3.67,28-35,男,0.94,0.35,0.96,0.84,素食,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1278,16,4.36,28-35,女,0.22,0.42,0.19,0.01,素食,中,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1068,12,3.68,28-35,男,0.18,0.02,0.73,0.31,素食,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1069,7,2.81,18-22,男,0.83,0.13,0.39,0.56,无特殊要求,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1165,18,1.76,28-35,男,0.94,0.15,0.13,0.08,素食,中,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1489,15,5.0,28-35,男,0.14,0.28,0.59,0.54,素食,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1305,6,5.0,23-27,男,0.47,0.33,0.83,0.46,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,10,不健康
1397,12,5.0,28-35,男,0.17,0.29,0.96,0.41,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1162,11,2.81,18-22,女,0.28,0.88,0.76,0.56,荤素搭配,高,汤,0.42,0.96,0.73,0.06,面食,13,健康
1365,20,5.0,18-22,女,0.04,0.45,0.35,0.84,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1342,3,4.8,23-27,女,0.43,0.11,0.12,0.59,素食,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1309,2,5.0,18-22,女,0.24,0.83,0.61,0.91,荤素搭配,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1379,6,4.98,28-35,女,0.06,0.56,0.08,0.9,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1343,5,5.0,23-27,女,0.34,0.03,0.54,0.39,素食,低,汤,0.1,0.52,0.72,0.7,面食,14,一般
1435,18,2.79,23-27,女,0.04,0.27,0.31,0.53,素食,低,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1387,16,4.38,28-35,男,0.14,0.17,0.05,0.66,素食,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1042,8,3.02,28-35,女,0.24,0.8,0.43,0.92,素食,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1354,20,5.0,18-22,女,0.43,0.74,0.86,0.94,无特殊要求,高,主食,0.36,0.78,0.97,0.58,面食,10,不健康
1416,11,4.16,28-35,女,0.18,0.58,0.67,0.71,素食,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1109,10,4.26,28-35,男,0.4,0.01,0.82,0.43,素食,低,炒菜,0.1,0.34,0.75,0.63,牛肉,9,不健康
1051,12,3.72,28-35,女,0.42,0.51,0.4,0.12,素食,低,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1250,6,5.0,23-27,男,0.76,0.07,0.01,0.9,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1497,20,3.06,28-35,男,0.36,0.07,0.57,0.56,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1341,5,5.0,23-27,男,0.06,0.48,0.13,0.97,素食,中,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1430,9,1.9,18-22,男,0.94,0.43,0.36,0.44,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1383,16,5.0,18-22,女,0.47,0.23,0.59,0.92,无特殊要求,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1492,14,5.0,28-35,男,0.43,0.39,0.84,0.22,素食,高,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1021,8,3.88,18-22,女,0.34,0.44,0.71,0.59,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1300,20,3.97,23-27,男,0.27,0.12,0.07,0.04,无特殊要求,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1139,19,2.94,23-27,男,0.51,0.45,0.11,0.57,素食,中,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1359,14,5.0,28-35,女,0.22,0.4,0.68,0.76,素食,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1324,7,5.0,18-22,男,0.84,0.05,0.02,0.19,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1499,5,4.78,28-35,男,0.19,0.0,0.51,0.56,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1385,18,4.76,28-35,男,0.19,0.36,0.25,0.09,素食,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1092,2,3.65,18-22,男,0.44,0.09,0.29,0.78,荤素搭配,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1447,11,5.0,23-27,男,0.52,0.07,0.11,0.38,荤素搭配,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1280,8,2.06,23-27,女,0.17,0.2,0.79,0.78,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1125,1,3.6,28-35,男,0.35,0.15,0.64,0.95,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1483,12,5.0,28-35,女,0.4,0.94,0.0,0.89,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1397,2,2.87,28-35,男,0.17,0.08,0.96,0.41,素食,低,主食,0.02,0.44,0.25,0.68,猪肉,8,健康
1111,18,3.45,18-22,女,0.4,0.02,0.81,0.36,荤素搭配,中,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1354,7,3.24,18-22,女,0.0,0.74,0.86,0.94,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1139,17,3.81,23-27,男,0.51,0.18,0.11,0.57,素食,中,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1484,14,4.87,28-35,女,0.07,0.95,0.28,0.38,素食,低,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1435,7,5.0,23-27,女,0.39,0.27,0.31,0.53,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1273,3,3.54,23-27,女,0.21,0.49,0.6,0.1,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1099,6,4.59,23-27,男,0.66,0.39,0.84,0.95,荤素搭配,高,炒菜,0.45,0.52,0.52,0.69,面食,16,不健康
1252,20,4.28,28-35,女,0.09,0.99,0.98,0.64,素食,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1338,2,4.07,23-27,男,0.53,0.34,0.64,0.88,荤素搭配,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1104,17,3.69,23-27,女,0.14,0.55,0.27,0.07,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1214,12,2.07,18-22,男,0.56,0.46,0.79,0.58,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1249,12,2.05,23-27,男,0.68,0.32,0.79,0.13,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1152,17,1.47,23-27,女,0.16,0.19,0.16,0.24,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1250,10,2.67,23-27,男,0.76,0.07,0.01,0.9,无特殊要求,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1275,3,5.0,28-35,男,0.63,0.45,0.27,0.51,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,11,不健康
1165,20,4.13,28-35,男,0.94,0.22,0.13,0.08,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1487,18,5.0,28-35,女,0.05,0.0,0.35,0.24,素食,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1341,13,1.66,23-27,男,0.06,0.1,0.13,0.97,素食,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1008,12,3.06,28-35,男,0.51,0.22,0.88,0.46,素食,高,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1284,17,2.84,28-35,男,0.15,0.28,0.32,0.34,素食,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1005,4,2.73,28-35,女,0.33,0.41,0.42,0.7,素食,中,主食,0.37,0.27,0.39,0.16,面食,19,健康
1145,10,5.0,28-35,男,0.73,0.44,0.87,0.87,素食,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1101,11,5.0,18-22,男,0.17,0.03,0.39,0.9,无特殊要求,高,汤,0.42,0.96,0.73,0.06,牛肉,12,健康
1164,6,2.38,23-27,女,0.11,0.91,0.01,0.81,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,12,不健康
1374,6,5.0,23-27,女,0.14,0.49,0.26,0.75,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,14,不健康
1147,9,1.65,23-27,男,0.01,0.23,0.18,0.47,荤素搭配,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1064,15,5.0,18-22,男,0.87,0.24,0.08,0.63,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1091,2,5.0,28-35,女,0.5,0.1,0.75,0.28,素食,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1117,4,5.0,28-35,男,0.14,0.23,0.91,0.04,素食,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1354,5,2.72,18-22,女,0.35,0.74,0.86,0.94,无特殊要求,高,汤,0.1,0.52,0.72,0.7,面食,14,一般
1267,17,4.33,18-22,男,0.08,0.19,0.71,0.33,无特殊要求,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1310,8,1.42,18-22,男,0.23,0.12,0.01,0.51,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,面食,14,健康
1173,8,4.02,28-35,女,0.3,0.07,0.9,0.69,素食,高,小吃,0.05,0.11,0.52,0.76,面食,14,健康
1047,12,2.7,28-35,女,0.17,0.65,0.61,0.79,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1140,8,2.58,23-27,男,0.25,0.43,0.63,0.26,素食,低,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1246,19,2.08,18-22,男,0.61,0.14,0.43,0.59,无特殊要求,中,小吃,0.74,0.34,0.36,0.51,面食,18,不健康
1149,3,3.74,18-22,男,0.4,0.18,0.36,0.37,荤素搭配,低,小吃,0.72,0.9,0.76,0.05,蔬菜,13,不健康
1246,18,4.01,18-22,男,0.61,0.46,0.43,0.59,无特殊要求,中,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1395,19,3.68,23-27,女,0.25,0.54,0.8,0.04,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1487,19,2.29,28-35,女,0.05,0.0,0.35,0.24,素食,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1476,15,2.34,18-22,女,0.22,0.97,0.17,0.22,荤素搭配,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
